month;year;City;Country;AverageTemperature;AverageTemperatureUncertainty;AvgTotal
7;2008;Agadir;Morocco;24.073;0.5660000000000001;18.745524390243908
8;2008;Agadir;Morocco;23.826;0.634;18.745524390243908
9;2008;Agadir;Morocco;22.088;0.875;18.745524390243908
10;2008;Agadir;Morocco;17.804000000000006;0.416;18.745524390243908
11;2008;Agadir;Morocco;13.906;0.225;18.745524390243908
12;2008;Agadir;Morocco;11.427;0.4;18.745524390243908
1;2009;Agadir;Morocco;10.793;0.42;18.745524390243908
2;2009;Agadir;Morocco;13.804;0.394;18.745524390243908
3;2009;Agadir;Morocco;17.180999999999994;0.561;18.745524390243908
4;2009;Agadir;Morocco;17.445;0.61;18.745524390243908
5;2009;Agadir;Morocco;19.917;0.491;18.745524390243908
6;2009;Agadir;Morocco;23.365;0.6920000000000001;18.745524390243908
7;2009;Agadir;Morocco;26.495;1.207;18.745524390243908
8;2009;Agadir;Morocco;24.41200000000001;0.158;18.745524390243908
9;2009;Agadir;Morocco;21.551;0.78;18.745524390243908
10;2009;Agadir;Morocco;20.55;0.665;18.745524390243908
11;2009;Agadir;Morocco;17.518;0.481;18.745524390243908
12;2009;Agadir;Morocco;14.942;0.381;18.745524390243908
1;2010;Agadir;Morocco;13.455;0.411;18.745524390243908
2;2010;Agadir;Morocco;16.035999999999998;0.252;18.745524390243908
3;2010;Agadir;Morocco;17.84;0.691;18.745524390243908
4;2010;Agadir;Morocco;19.375999999999998;0.518;18.745524390243908
5;2010;Agadir;Morocco;20.186;0.314;18.745524390243908
6;2010;Agadir;Morocco;21.685;0.947;18.745524390243908
7;2010;Agadir;Morocco;24.594;0.328;18.745524390243908
8;2010;Agadir;Morocco;25.69;0.586;18.745524390243908
9;2010;Agadir;Morocco;23.791;0.455;18.745524390243908
10;2010;Agadir;Morocco;19.643;0.384;18.745524390243908
11;2010;Agadir;Morocco;15.997;0.31;18.745524390243908
12;2010;Agadir;Morocco;15.538;0.31;18.745524390243908
1;2011;Agadir;Morocco;13.412;0.636;18.745524390243908
2;2011;Agadir;Morocco;13.252;0.764;18.745524390243908
3;2011;Agadir;Morocco;15.790999999999999;0.725;18.745524390243908
4;2011;Agadir;Morocco;19.101;0.171;18.745524390243908
5;2011;Agadir;Morocco;21.958000000000002;0.998;18.745524390243908
6;2011;Agadir;Morocco;24.537;0.8590000000000001;18.745524390243908
7;2011;Agadir;Morocco;23.569000000000006;0.28600000000000003;18.745524390243908
8;2011;Agadir;Morocco;23.465;0.458;18.745524390243908
9;2011;Agadir;Morocco;22.393;0.695;18.745524390243908
10;2011;Agadir;Morocco;20.039;0.326;18.745524390243908
11;2011;Agadir;Morocco;15.655;0.276;18.745524390243908
12;2011;Agadir;Morocco;12.276;0.813;18.745524390243908
1;2012;Agadir;Morocco;11.594;0.43;18.745524390243908
2;2012;Agadir;Morocco;11.574000000000002;0.232;18.745524390243908
3;2012;Agadir;Morocco;16.996;0.56;18.745524390243908
4;2012;Agadir;Morocco;16.665999999999997;0.579;18.745524390243908
5;2012;Agadir;Morocco;21.793000000000006;0.542;18.745524390243908
6;2012;Agadir;Morocco;22.857;1.823;18.745524390243908
7;2012;Agadir;Morocco;25.051;0.951;18.745524390243908
8;2012;Agadir;Morocco;24.637;1.07;18.745524390243908
9;2012;Agadir;Morocco;22.371;0.488;18.745524390243908
10;2012;Agadir;Morocco;20.083;0.696;18.745524390243908
11;2012;Agadir;Morocco;16.82;0.426;18.745524390243908
12;2012;Agadir;Morocco;12.538;0.476;18.745524390243908
1;2013;Agadir;Morocco;12.675999999999998;0.389;18.745524390243908
2;2013;Agadir;Morocco;14.173;0.898;18.745524390243908
3;2013;Agadir;Morocco;17.044999999999998;0.5479999999999999;18.745524390243908
4;2013;Agadir;Morocco;19.082;1.125;18.745524390243908
5;2013;Agadir;Morocco;19.679000000000002;0.623;18.745524390243908
6;2013;Agadir;Morocco;22.08;0.6679999999999999;18.745524390243908
7;2013;Agadir;Morocco;24.762;0.99;18.745524390243908
8;2013;Agadir;Morocco;24.756;1.062;18.745524390243908
1;2000;Agartala;India;18.277;0.284;25.57331097560975
2;2000;Agartala;India;20.477;0.244;25.57331097560975
3;2000;Agartala;India;25.154;0.318;25.57331097560975
4;2000;Agartala;India;27.923000000000002;0.174;25.57331097560975
5;2000;Agartala;India;27.897;0.219;25.57331097560975
6;2000;Agartala;India;28.417;0.229;25.57331097560975
7;2000;Agartala;India;28.373;0.25;25.57331097560975
8;2000;Agartala;India;28.399;0.397;25.57331097560975
9;2000;Agartala;India;27.951;0.208;25.57331097560975
10;2000;Agartala;India;27.021;0.211;25.57331097560975
11;2000;Agartala;India;23.425;0.222;25.57331097560975
12;2000;Agartala;India;18.946;0.262;25.57331097560975
1;2001;Agartala;India;17.702;0.353;25.57331097560975
2;2001;Agartala;India;21.81;0.28300000000000003;25.57331097560975
3;2001;Agartala;India;25.858;0.371;25.57331097560975
4;2001;Agartala;India;28.677;0.179;25.57331097560975
5;2001;Agartala;India;27.751;0.369;25.57331097560975
6;2001;Agartala;India;27.824;0.162;25.57331097560975
7;2001;Agartala;India;28.203000000000007;0.379;25.57331097560975
8;2001;Agartala;India;28.846;0.261;25.57331097560975
9;2001;Agartala;India;28.306;0.233;25.57331097560975
10;2001;Agartala;India;26.951999999999998;0.389;25.57331097560975
11;2001;Agartala;India;23.864;0.655;25.57331097560975
12;2001;Agartala;India;19.591;0.642;25.57331097560975
1;2002;Agartala;India;19.223000000000006;0.486;25.57331097560975
2;2002;Agartala;India;22.198;0.738;25.57331097560975
3;2002;Agartala;India;25.947;0.742;25.57331097560975
4;2002;Agartala;India;27.549;0.485;25.57331097560975
5;2002;Agartala;India;27.843000000000004;0.476;25.57331097560975
6;2002;Agartala;India;28.427000000000003;0.5489999999999999;25.57331097560975
7;2002;Agartala;India;27.949;0.578;25.57331097560975
8;2002;Agartala;India;28.058000000000003;0.371;25.57331097560975
9;2002;Agartala;India;28.356;0.322;25.57331097560975
10;2002;Agartala;India;26.967;0.314;25.57331097560975
11;2002;Agartala;India;23.816999999999997;0.601;25.57331097560975
12;2002;Agartala;India;20.022000000000002;0.56;25.57331097560975
1;2003;Agartala;India;17.656000000000006;0.933;25.57331097560975
2;2003;Agartala;India;22.412;0.5329999999999999;25.57331097560975
3;2003;Agartala;India;24.409;1.062;25.57331097560975
4;2003;Agartala;India;28.184;0.333;25.57331097560975
5;2003;Agartala;India;28.63000000000001;0.462;25.57331097560975
6;2003;Agartala;India;27.654000000000003;0.359;25.57331097560975
7;2003;Agartala;India;28.531;0.494;25.57331097560975
8;2003;Agartala;India;28.637;0.311;25.57331097560975
9;2003;Agartala;India;28.41;0.455;25.57331097560975
10;2003;Agartala;India;27.173;0.5329999999999999;25.57331097560975
11;2003;Agartala;India;23.531;0.354;25.57331097560975
12;2003;Agartala;India;19.927;0.29600000000000004;25.57331097560975
1;2004;Agartala;India;18.896;0.75;25.57331097560975
2;2004;Agartala;India;21.979;0.633;25.57331097560975
3;2004;Agartala;India;27.044;0.5870000000000001;25.57331097560975
4;2004;Agartala;India;26.864;0.977;25.57331097560975
5;2004;Agartala;India;29.520000000000003;0.517;25.57331097560975
6;2004;Agartala;India;28.349;0.422;25.57331097560975
7;2004;Agartala;India;27.73200000000001;0.285;25.57331097560975
8;2004;Agartala;India;28.591;0.268;25.57331097560975
9;2004;Agartala;India;27.373;0.422;25.57331097560975
10;2004;Agartala;India;26.276;0.537;25.57331097560975
11;2004;Agartala;India;23.552;0.511;25.57331097560975
12;2004;Agartala;India;20.326;0.8590000000000001;25.57331097560975
1;2005;Agartala;India;18.854;0.638;25.57331097560975
2;2005;Agartala;India;22.718000000000004;0.36;25.57331097560975
3;2005;Agartala;India;26.103;0.301;25.57331097560975
4;2005;Agartala;India;28.082;0.208;25.57331097560975
5;2005;Agartala;India;28.128;0.496;25.57331097560975
6;2005;Agartala;India;29.275;0.28800000000000003;25.57331097560975
7;2005;Agartala;India;28.106;0.242;25.57331097560975
8;2005;Agartala;India;28.11;0.322;25.57331097560975
9;2005;Agartala;India;28.189;0.305;25.57331097560975
10;2005;Agartala;India;26.927;0.35200000000000004;25.57331097560975
11;2005;Agartala;India;23.491999999999997;0.57;25.57331097560975
12;2005;Agartala;India;20.312;0.481;25.57331097560975
1;2006;Agartala;India;18.955;0.422;25.57331097560975
2;2006;Agartala;India;23.914;0.562;25.57331097560975
3;2006;Agartala;India;26.995;0.272;25.57331097560975
4;2006;Agartala;India;28.227;0.244;25.57331097560975
5;2006;Agartala;India;28.434;0.401;25.57331097560975
6;2006;Agartala;India;28.297;0.221;25.57331097560975
7;2006;Agartala;India;28.519000000000002;0.251;25.57331097560975
8;2006;Agartala;India;28.367;0.284;25.57331097560975
9;2006;Agartala;India;28.029;0.23;25.57331097560975
10;2006;Agartala;India;27.186;0.239;25.57331097560975
11;2006;Agartala;India;23.506;0.397;25.57331097560975
12;2006;Agartala;India;19.326;0.4920000000000001;25.57331097560975
1;2007;Agartala;India;17.952;1.116;25.57331097560975
2;2007;Agartala;India;20.992;0.361;25.57331097560975
3;2007;Agartala;India;25.106;0.526;25.57331097560975
4;2007;Agartala;India;27.957;0.6659999999999999;25.57331097560975
5;2007;Agartala;India;28.677000000000003;0.348;25.57331097560975
6;2007;Agartala;India;28.501;0.407;25.57331097560975
7;2007;Agartala;India;27.78;0.335;25.57331097560975
8;2007;Agartala;India;28.903000000000002;0.255;25.57331097560975
9;2007;Agartala;India;28.051;0.234;25.57331097560975
10;2007;Agartala;India;26.676;0.331;25.57331097560975
11;2007;Agartala;India;23.76;0.415;25.57331097560975
12;2007;Agartala;India;19.181;0.458;25.57331097560975
1;2008;Agartala;India;18.58;0.317;25.57331097560975
2;2008;Agartala;India;20.273;0.325;25.57331097560975
3;2008;Agartala;India;26.114;0.231;25.57331097560975
4;2008;Agartala;India;28.853;0.318;25.57331097560975
5;2008;Agartala;India;28.937;0.207;25.57331097560975
6;2008;Agartala;India;28.152;0.136;25.57331097560975
7;2008;Agartala;India;27.922;0.381;25.57331097560975
8;2008;Agartala;India;27.997;0.24;25.57331097560975
9;2008;Agartala;India;28.405;0.41;25.57331097560975
10;2008;Agartala;India;26.646;0.254;25.57331097560975
11;2008;Agartala;India;23.471;0.385;25.57331097560975
12;2008;Agartala;India;20.354000000000006;0.303;25.57331097560975
1;2009;Agartala;India;19.469;0.292;25.57331097560975
2;2009;Agartala;India;22.594;0.282;25.57331097560975
3;2009;Agartala;India;26.484;0.191;25.57331097560975
4;2009;Agartala;India;29.20000000000001;0.35200000000000004;25.57331097560975
5;2009;Agartala;India;28.954;0.318;25.57331097560975
6;2009;Agartala;India;29.076;0.293;25.57331097560975
7;2009;Agartala;India;28.591;0.35;25.57331097560975
8;2009;Agartala;India;28.393;0.218;25.57331097560975
9;2009;Agartala;India;28.502;0.31;25.57331097560975
10;2009;Agartala;India;27.024;0.289;25.57331097560975
11;2009;Agartala;India;23.919;0.434;25.57331097560975
12;2009;Agartala;India;19.193;0.328;25.57331097560975
1;2010;Agartala;India;17.740000000000006;0.381;25.57331097560975
2;2010;Agartala;India;21.795;0.409;25.57331097560975
3;2010;Agartala;India;27.373;0.213;25.57331097560975
4;2010;Agartala;India;29.123;0.369;25.57331097560975
5;2010;Agartala;India;28.997;0.194;25.57331097560975
6;2010;Agartala;India;28.507;0.266;25.57331097560975
7;2010;Agartala;India;28.984;0.264;25.57331097560975
8;2010;Agartala;India;28.938000000000002;0.366;25.57331097560975
9;2010;Agartala;India;28.4;0.182;25.57331097560975
10;2010;Agartala;India;27.454;0.26;25.57331097560975
11;2010;Agartala;India;24.238000000000003;0.338;25.57331097560975
12;2010;Agartala;India;19.225;0.328;25.57331097560975
1;2011;Agartala;India;17.458000000000002;0.411;25.57331097560975
2;2011;Agartala;India;21.747;0.374;25.57331097560975
3;2011;Agartala;India;25.594;0.422;25.57331097560975
4;2011;Agartala;India;27.673000000000002;0.336;25.57331097560975
5;2011;Agartala;India;28.115;0.416;25.57331097560975
6;2011;Agartala;India;28.306;0.219;25.57331097560975
7;2011;Agartala;India;28.292;0.14800000000000002;25.57331097560975
8;2011;Agartala;India;27.812;0.261;25.57331097560975
9;2011;Agartala;India;28.347;0.468;25.57331097560975
10;2011;Agartala;India;27.313;0.382;25.57331097560975
11;2011;Agartala;India;23.104;0.27;25.57331097560975
12;2011;Agartala;India;19.209000000000003;0.239;25.57331097560975
1;2012;Agartala;India;18.236;0.309;25.57331097560975
2;2012;Agartala;India;21.691;0.546;25.57331097560975
3;2012;Agartala;India;26.557;0.35100000000000003;25.57331097560975
4;2012;Agartala;India;27.53700000000001;0.513;25.57331097560975
5;2012;Agartala;India;29.404;0.355;25.57331097560975
6;2012;Agartala;India;28.728;0.34600000000000003;25.57331097560975
7;2012;Agartala;India;28.70000000000001;0.31;25.57331097560975
8;2012;Agartala;India;28.801;0.5489999999999999;25.57331097560975
9;2012;Agartala;India;28.81600000000001;0.784;25.57331097560975
10;2012;Agartala;India;26.783;0.75;25.57331097560975
11;2012;Agartala;India;23.444000000000006;0.299;25.57331097560975
12;2012;Agartala;India;18.789;0.382;25.57331097560975
1;2013;Agartala;India;17.009;0.904;25.57331097560975
2;2013;Agartala;India;21.961;0.6779999999999999;25.57331097560975
3;2013;Agartala;India;26.41;0.7070000000000001;25.57331097560975
4;2013;Agartala;India;28.242;0.5710000000000001;25.57331097560975
5;2013;Agartala;India;27.85400000000001;0.747;25.57331097560975
6;2013;Agartala;India;29.664;0.575;25.57331097560975
7;2013;Agartala;India;28.926;0.425;25.57331097560975
8;2013;Agartala;India;28.381;0.653;25.57331097560975
1;2000;Århus;Denmark;3.065;0.3720000000000001;8.91116463414634
2;2000;Århus;Denmark;3.7239999999999998;0.241;8.91116463414634
3;2000;Århus;Denmark;3.976;0.29600000000000004;8.91116463414634
4;2000;Århus;Denmark;8.321;0.221;8.91116463414634
5;2000;Århus;Denmark;13.567;0.253;8.91116463414634
6;2000;Århus;Denmark;14.702;0.24;8.91116463414634
7;2000;Århus;Denmark;16.244;0.326;8.91116463414634
8;2000;Århus;Denmark;15.916999999999998;0.26;8.91116463414634
9;2000;Århus;Denmark;13.195;0.233;8.91116463414634
10;2000;Århus;Denmark;10.984000000000002;0.17800000000000002;8.91116463414634
11;2000;Århus;Denmark;7.042000000000002;0.29;8.91116463414634
12;2000;Århus;Denmark;3.638;0.396;8.91116463414634
1;2001;Århus;Denmark;1.918;0.381;8.91116463414634
2;2001;Århus;Denmark;0.241;0.328;8.91116463414634
3;2001;Århus;Denmark;1.31;0.236;8.91116463414634
4;2001;Århus;Denmark;5.89;0.158;8.91116463414634
5;2001;Århus;Denmark;12.015999999999998;0.35100000000000003;8.91116463414634
6;2001;Århus;Denmark;13.944;0.35200000000000004;8.91116463414634
7;2001;Århus;Denmark;18.453000000000007;0.3670000000000001;8.91116463414634
8;2001;Århus;Denmark;17.395999999999994;0.287;8.91116463414634
9;2001;Århus;Denmark;13.206;0.207;8.91116463414634
10;2001;Århus;Denmark;11.732;0.2;8.91116463414634
11;2001;Århus;Denmark;5.184;0.433;8.91116463414634
12;2001;Århus;Denmark;0.363;0.429;8.91116463414634
1;2002;Århus;Denmark;2.673;0.355;8.91116463414634
2;2002;Århus;Denmark;4.23;0.398;8.91116463414634
3;2002;Århus;Denmark;4.518;0.218;8.91116463414634
4;2002;Århus;Denmark;7.595;0.179;8.91116463414634
5;2002;Århus;Denmark;13.588;0.161;8.91116463414634
6;2002;Århus;Denmark;16.634;0.17;8.91116463414634
7;2002;Århus;Denmark;17.767000000000003;0.37;8.91116463414634
8;2002;Århus;Denmark;20.299;0.227;8.91116463414634
9;2002;Århus;Denmark;14.988;0.222;8.91116463414634
10;2002;Århus;Denmark;6.447;0.244;8.91116463414634
11;2002;Århus;Denmark;3.268;0.269;8.91116463414634
12;2002;Århus;Denmark;-0.9179999999999999;0.28600000000000003;8.91116463414634
1;2003;Århus;Denmark;-0.05600000000000005;0.213;8.91116463414634
2;2003;Århus;Denmark;-0.7989999999999999;0.344;8.91116463414634
3;2003;Århus;Denmark;3.3160000000000003;0.402;8.91116463414634
4;2003;Århus;Denmark;7.14;0.264;8.91116463414634
5;2003;Århus;Denmark;11.717;0.34600000000000003;8.91116463414634
6;2003;Århus;Denmark;16.609;0.325;8.91116463414634
7;2003;Århus;Denmark;19.04;0.264;8.91116463414634
8;2003;Århus;Denmark;18.279;0.368;8.91116463414634
9;2003;Århus;Denmark;14.425;0.172;8.91116463414634
10;2003;Århus;Denmark;6.621;0.467;8.91116463414634
11;2003;Århus;Denmark;6.016;0.295;8.91116463414634
12;2003;Århus;Denmark;3.697;0.284;8.91116463414634
1;2004;Århus;Denmark;-0.66;0.204;8.91116463414634
2;2004;Århus;Denmark;2.155;0.156;8.91116463414634
3;2004;Århus;Denmark;3.686;0.239;8.91116463414634
4;2004;Århus;Denmark;8.068;0.292;8.91116463414634
5;2004;Århus;Denmark;12.435;0.2;8.91116463414634
6;2004;Århus;Denmark;14.496;0.35;8.91116463414634
7;2004;Århus;Denmark;15.992;0.184;8.91116463414634
8;2004;Århus;Denmark;18.567;0.266;8.91116463414634
9;2004;Århus;Denmark;14.116;0.196;8.91116463414634
10;2004;Århus;Denmark;9.177999999999999;0.298;8.91116463414634
11;2004;Århus;Denmark;5.058;0.508;8.91116463414634
12;2004;Århus;Denmark;3.937;0.3670000000000001;8.91116463414634
1;2005;Århus;Denmark;3.668;0.373;8.91116463414634
2;2005;Århus;Denmark;0.6150000000000001;0.46;8.91116463414634
3;2005;Århus;Denmark;1.515;0.451;8.91116463414634
4;2005;Århus;Denmark;7.599;0.31;8.91116463414634
5;2005;Århus;Denmark;11.417;0.18600000000000005;8.91116463414634
6;2005;Århus;Denmark;14.800999999999998;0.141;8.91116463414634
7;2005;Århus;Denmark;18.198;0.134;8.91116463414634
8;2005;Århus;Denmark;16.267;0.111;8.91116463414634
9;2005;Århus;Denmark;14.466;0.134;8.91116463414634
10;2005;Århus;Denmark;10.521;0.29100000000000004;8.91116463414634
11;2005;Århus;Denmark;6.2139999999999995;0.315;8.91116463414634
12;2005;Århus;Denmark;2.147;0.326;8.91116463414634
1;2006;Århus;Denmark;-0.931;0.528;8.91116463414634
2;2006;Århus;Denmark;0.4129999999999999;0.287;8.91116463414634
3;2006;Århus;Denmark;-0.5910000000000002;0.506;8.91116463414634
4;2006;Århus;Denmark;6.229;0.271;8.91116463414634
5;2006;Århus;Denmark;12.205;0.325;8.91116463414634
6;2006;Århus;Denmark;16.004;0.285;8.91116463414634
7;2006;Århus;Denmark;20.387;0.194;8.91116463414634
8;2006;Århus;Denmark;17.840999999999994;0.207;8.91116463414634
9;2006;Århus;Denmark;16.521;0.112;8.91116463414634
10;2006;Århus;Denmark;11.868;0.224;8.91116463414634
11;2006;Århus;Denmark;7.6679999999999975;0.14400000000000002;8.91116463414634
12;2006;Århus;Denmark;6.563;0.304;8.91116463414634
1;2007;Århus;Denmark;4.625;0.254;8.91116463414634
2;2007;Århus;Denmark;1.767;0.217;8.91116463414634
3;2007;Århus;Denmark;6.17;0.32;8.91116463414634
4;2007;Århus;Denmark;9.174;0.257;8.91116463414634
5;2007;Århus;Denmark;11.985;0.273;8.91116463414634
6;2007;Århus;Denmark;17.072;0.284;8.91116463414634
7;2007;Århus;Denmark;16.328;0.207;8.91116463414634
8;2007;Århus;Denmark;17.285;0.257;8.91116463414634
9;2007;Århus;Denmark;13.133;0.247;8.91116463414634
10;2007;Århus;Denmark;8.573;0.28800000000000003;8.91116463414634
11;2007;Århus;Denmark;4.8039999999999985;0.294;8.91116463414634
12;2007;Århus;Denmark;3.427;0.237;8.91116463414634
1;2008;Århus;Denmark;3.9530000000000003;0.383;8.91116463414634
2;2008;Århus;Denmark;4.925;0.363;8.91116463414634
3;2008;Århus;Denmark;3.654;0.172;8.91116463414634
4;2008;Århus;Denmark;7.757999999999999;0.195;8.91116463414634
5;2008;Århus;Denmark;13.243;0.22;8.91116463414634
6;2008;Århus;Denmark;15.943;0.29100000000000004;8.91116463414634
7;2008;Århus;Denmark;18.548;0.28600000000000003;8.91116463414634
8;2008;Århus;Denmark;17.044;0.305;8.91116463414634
9;2008;Århus;Denmark;13.316;0.251;8.91116463414634
10;2008;Århus;Denmark;9.587;0.201;8.91116463414634
11;2008;Århus;Denmark;5.3260000000000005;0.252;8.91116463414634
12;2008;Århus;Denmark;2.239;0.261;8.91116463414634
1;2009;Århus;Denmark;1.1729999999999998;0.312;8.91116463414634
2;2009;Århus;Denmark;0.429;0.193;8.91116463414634
3;2009;Århus;Denmark;3.906;0.202;8.91116463414634
4;2009;Århus;Denmark;9.481;0.329;8.91116463414634
5;2009;Århus;Denmark;12.308;0.245;8.91116463414634
6;2009;Århus;Denmark;15.331;0.223;8.91116463414634
7;2009;Århus;Denmark;18.023;0.25;8.91116463414634
8;2009;Århus;Denmark;17.544;0.179;8.91116463414634
9;2009;Århus;Denmark;14.41;0.22;8.91116463414634
10;2009;Århus;Denmark;7.524;0.121;8.91116463414634
11;2009;Århus;Denmark;6.818;0.276;8.91116463414634
12;2009;Århus;Denmark;0.31699999999999995;0.246;8.91116463414634
1;2010;Århus;Denmark;-3.799;0.24;8.91116463414634
2;2010;Århus;Denmark;-2.6910000000000003;0.272;8.91116463414634
3;2010;Århus;Denmark;2.4290000000000003;0.4270000000000001;8.91116463414634
4;2010;Århus;Denmark;7.1229999999999976;0.234;8.91116463414634
5;2010;Århus;Denmark;10.657;0.314;8.91116463414634
6;2010;Århus;Denmark;14.989;0.272;8.91116463414634
7;2010;Århus;Denmark;19.057000000000002;0.253;8.91116463414634
8;2010;Århus;Denmark;16.898;0.256;8.91116463414634
9;2010;Århus;Denmark;12.966;0.189;8.91116463414634
10;2010;Århus;Denmark;8.328;0.14800000000000002;8.91116463414634
